Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
40601;Abat, cuit (aliment moyen);40701;Gésier, canard, confit, appertisé;45,28
40601;Abat, cuit (aliment moyen);40107;Foie, veau, cuit;12,56
40601;Abat, cuit (aliment moyen);40203;Langue, boeuf, cuite;8,35
40601;Abat, cuit (aliment moyen);40105;Foie, génisse, cuit;8,18
40601;Abat, cuit (aliment moyen);40113;Foie, porc, cuit;6,77
40601;Abat, cuit (aliment moyen);40305;Ris, veau, braisé ou grillé/poêlé;4,4
40601;Abat, cuit (aliment moyen);40103;Foie, agneau, cuit;2,82
40601;Abat, cuit (aliment moyen);40408;Rognon, veau, braisé ou grillé/poêlé;2,52
40601;Abat, cuit (aliment moyen);40403;Rognon, boeuf, cuit;2,29
40601;Abat, cuit (aliment moyen);40116;Foie, poulet, cuit;2,19
40601;Abat, cuit (aliment moyen);40053;Coeur, boeuf, cuit;2,17
40601;Abat, cuit (aliment moyen);40056;Coeur, poulet, cuit;1,21
40601;Abat, cuit (aliment moyen);40405;Rognon, porc, cuit;0,61
40601;Abat, cuit (aliment moyen);40003;Cervelle, agneau, cuite;0,49
40601;Abat, cuit (aliment moyen);40406;Rognon, agneau, braisé;0,1
40601;Abat, cuit (aliment moyen);40007;Cervelle, veau, cuite;0,05
13704;Abricot au sirop (sans précision sur léger ou classique), appertisé, égoutté (aliment moyen);13714;Abricot au sirop, appertisé, égoutté;80,49
13704;Abricot au sirop (sans précision sur léger ou classique), appertisé, égoutté (aliment moyen);13712;Abricot au sirop léger, appertisé, égoutté;19,51
21521;Agneau, côte ou côtelette, crue (aliment moyen);21500;Agneau, côtelette crue;25
21521;Agneau, côte ou côtelette, crue (aliment moyen);21516;Agneau, côte filet crue;25
21521;Agneau, côte ou côtelette, crue (aliment moyen);21517;Agneau, côte première crue;25
21521;Agneau, côte ou côtelette, crue (aliment moyen);21525;Agneau, côte découverte crue;25
21522;Agneau, côte ou côtelette, cuite (aliment moyen);21509;Agneau, côte filet grillée/poêlée;100
21524;Agneau, côte ou côtelette, grillée/poêlée (aliment moyen);21509;Agneau, côte filet grillée/poêlée;100
21523;Agneau, viande, cuite (aliment moyen);21518;Agneau, gigot grillé/poêlé;53,67
21523;Agneau, viande, cuite (aliment moyen);21506;Agneau, épaule rôtie/cuite au four;19,38
21523;Agneau, viande, cuite (aliment moyen);21519;Agneau, gigot braisé;6,96
21523;Agneau, viande, cuite (aliment moyen);21520;Agneau, selle, partie maigre grillée/poêlée;6,93
21523;Agneau, viande, cuite (aliment moyen);21513;Agneau, selle, partie maigre rôtie/cuite au four;4,48
21523;Agneau, viande, cuite (aliment moyen);21509;Agneau, côte filet grillée/poêlée;3,24
21523;Agneau, viande, cuite (aliment moyen);21503;Agneau, gigot rôti/cuit au four;2,23
21523;Agneau, viande, cuite (aliment moyen);21508;Agneau, collier braisé ou bouilli;1,76
21523;Agneau, viande, cuite (aliment moyen);21507;Agneau, épaule maigre rôtie/cuite au four;1,35
26700;Anchois, filets, marinés, semi-conserve, égouttés (aliment moyen);26692;Anchois, filets, marinés à l'orientale (huile, piments…), semi-conserve, égouttés;56,98
26700;Anchois, filets, marinés, semi-conserve, égouttés (aliment moyen);26000;Anchois, filets, marinés à l'huile, semi-conserve, égouttés;43,01
